Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2019-03-01 00:00:00",5997708,1.2318335970242746,0
"2019-03-01 01:00:00",5997708,1.2358891864617667,0
"2019-03-01 02:00:00",5997708,1.2333057820797,0
"2019-03-01 03:00:00",5997708,1.2335835695266752,0
"2019-03-01 04:00:00",5997708,1.2324446340401916,0
"2019-03-01 05:00:00",5997708,1.2315002183119332,0
"2019-03-01 06:00:00",5997708,1.728694578011833,0.22116667063285878
"2019-03-01 07:00:00",5997715,12.583166480064433,2.8249055941899672
"2019-03-01 08:00:00",5997776,26.574444611867325,6.366255561510717
"2019-03-01 09:00:00",5997863,34.37002849578875,8.321091771125792
"2019-03-01 10:00:00",5997970,36.80291493733725,8.946444511413574
"2019-03-01 11:00:00",5998077,36.62383365631107,8.922433614730817
"2019-03-01 12:00:00",5998186,37.85838953653958,9.24080006281534
"2019-03-01 13:00:00",5998292,33.784832318623835,8.240116516749058
"2019-03-01 14:00:00",5998387,31.277278264363506,7.6501167217890425
"2019-03-01 15:00:00",5998477,31.436500072479078,7.656283299128209
"2019-03-01 16:00:00",5998566,27.715555032094418,6.726622223854075
"2019-03-01 17:00:00",5998637,22.272109985351495,5.343711137771609
"2019-03-01 18:00:00",5998679,9.906500260035243,2.0163610701759676
"2019-03-01 19:00:00",5998692,1.8451112707455917,0.029633328085764948
"2019-03-01 20:00:00",5998692,1.2315002183119417,0
"2019-03-01 21:00:00",5998692,1.2324446241060916,0
"2019-03-01 22:00:00",5998692,1.2310557365417416,0
"2019-03-01 23:00:00",5998692,1.2321113348007249,0
"2019-03-02 00:00:00",5998692,1.2311113377412168,0
"2019-03-02 01:00:00",5998692,1.2307224472363834,0
"2019-03-02 02:00:00",5998692,1.2301668624083166,0
"2019-03-02 03:00:00",5998692,1.2307779987653082,0
"2019-03-02 04:00:00",5998692,1.2308335502942331,0
"2019-03-02 05:00:00",5998692,1.2306113044421083,0
"2019-03-02 06:00:00",5998692,1.7477779785792082,0.168022238959868
"2019-03-02 07:00:00",5998700,8.921388824780776,1.8966666410366768
